run_date,account_id,decision,reviewer,notes,created_at
2026-02-21,acc_0d7f092591b5,,,,
2026-02-21,acc_12106f38e3ba,,,,
2026-02-21,acc_65507e0d4833,,,,
2026-02-21,acc_9ef8d9e5dd94,,,,
2026-02-21,acc_aac81ce82cfd,,,,
2026-02-21,acc_d6007005b253,,,,
2026-02-21,acc_d8128834d661,,,,
2026-02-22,acc_0d7f092591b5,,,,
2026-02-22,acc_12106f38e3ba,,,,
2026-02-22,acc_65507e0d4833,,,,
2026-02-22,acc_9ef8d9e5dd94,,,,
2026-02-22,acc_aac81ce82cfd,,,,
2026-02-22,acc_d6007005b253,,,,
2026-02-22,acc_d8128834d661,,,,
2026-02-23,acc_0d7f092591b5,,,,
2026-02-23,acc_12106f38e3ba,,,,
2026-02-23,acc_9ef8d9e5dd94,,,,
2026-02-23,acc_d6007005b253,,,,
2026-02-23,acc_d8128834d661,,,,
2026-03-03,acc_0d7f092591b5,,,,
2026-03-03,acc_12106f38e3ba,,,,
2026-03-03,acc_29ccc6b2dc26,,,,
2026-03-03,acc_3d1fcebf1336,,,,
2026-03-03,acc_53139bc96bce,,,,
2026-03-03,acc_5de328f3aabc,,,,
2026-03-03,acc_6951260fd9a0,,,,
2026-03-03,acc_6adaa95fd2f1,,,,
2026-03-03,acc_7d25a836074b,,,,
2026-03-03,acc_9ef8d9e5dd94,,,,
2026-03-03,acc_a521353862b8,,,,
2026-03-03,acc_c436e50667ed,,,,
2026-03-03,acc_c4e65a3bd0b9,,,,
2026-03-03,acc_d1354a8323ad,,,,
2026-03-03,acc_d6007005b253,,,,
2026-03-03,acc_d8128834d661,,,,
2026-03-03,acc_fedd95ccf361,,,,
2026-03-04,acc_0d7f092591b5,,,,
2026-03-04,acc_12106f38e3ba,,,,
2026-03-04,acc_3d1fcebf1336,,,,
2026-03-04,acc_53139bc96bce,,,,
2026-03-04,acc_5de328f3aabc,,,,
2026-03-04,acc_6951260fd9a0,,,,
2026-03-04,acc_6adaa95fd2f1,,,,
2026-03-04,acc_7d25a836074b,,,,
2026-03-04,acc_9ef8d9e5dd94,,,,
2026-03-04,acc_a521353862b8,,,,
2026-03-04,acc_c436e50667ed,,,,
2026-03-04,acc_c4e65a3bd0b9,,,,
2026-03-04,acc_d1354a8323ad,,,,
2026-03-04,acc_d6007005b253,,,,
2026-03-04,acc_d8128834d661,,,,
2026-03-04,acc_fedd95ccf361,,,,
